Date,Open,High,Low,Close,Adj_Close,Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Adj_Close
12/8/2015,206.49,208.29,205.78,206.95,182.22,103372400.00,17.69,18.33,16.52,17.60,17.60
12/9/2015,206.19,208.68,204.18,205.34,180.80,162401500.00,18.05,20.13,15.72,19.61,19.61
12/10/2015,205.42,207.43,205.14,205.87,181.27,116128900.00,19.25,19.72,18.13,19.34,19.34
12/11/2015,203.35,204.14,201.51,201.88,177.76,211173300.00,21.36,25.27,20.88,24.39,24.39
12/14/2015,202.07,203.05,199.95,202.90,178.65,182385200.00,24.70,26.81,21.47,22.73,22.73
12/15/2015,204.70,206.11,202.87,205.03,180.53,154069600.00,20.76,21.62,20.02,20.95,20.95
12/16/2015,206.37,208.39,204.80,208.03,183.17,197017000.00,19.25,20.24,17.12,17.86,17.86
12/17/2015,208.40,208.48,204.84,204.86,180.38,173092500.00,16.18,19.05,16.13,18.94,18.94
12/18/2015,202.77,202.93,199.83,200.02,177.17,251393500.00,19.34,23.30,18.75,20.70,20.70
12/21/2015,201.41,201.88,200.09,201.67,178.63,99094300.00,19.64,20.21,18.70,18.70,18.70
12/22/2015,202.72,203.85,201.55,203.50,180.25,111026200.00,17.61,18.22,16.60,16.60,16.60
12/23/2015,204.69,206.07,204.58,206.02,182.48,110987200.00,15.86,16.25,15.33,15.57,15.57
12/24/2015,205.72,206.33,205.42,205.68,182.18,48539600.00,15.44,15.88,14.45,15.74,15.74
12/28/2015,204.86,205.26,203.94,205.21,181.76,65899900.00,17.65,18.13,16.88,16.91,16.91
12/29/2015,206.51,207.79,206.47,207.40,183.70,92640700.00,15.91,16.48,15.63,16.08,16.08
12/30/2015,207.11,207.21,205.76,205.93,182.40,63317700.00,16.50,17.42,16.50,17.29,17.29
12/31/2015,205.13,205.89,203.87,203.87,180.58,114877900.00,17.97,20.39,17.51,18.21,18.21
1/4/2016,200.49,201.03,198.59,201.02,178.05,222353500.00,22.48,23.36,20.67,20.70,20.70
1/5/2016,201.40,201.90,200.05,201.36,178.35,110845800.00,20.75,21.06,19.25,19.34,19.34
1/6/2016,198.34,200.06,197.60,198.82,176.10,152112600.00,21.67,21.86,19.80,20.59,20.59
1/7/2016,195.33,197.44,193.59,194.05,171.88,213436100.00,23.22,25.86,22.40,24.99,24.99
1/8/2016,195.19,195.85,191.58,191.92,169.99,209817200.00,22.96,27.08,22.48,27.01,27.01
1/11/2016,193.01,193.41,189.82,192.11,170.16,187941300.00,25.58,27.39,23.83,24.30,24.30
1/12/2016,193.82,194.55,191.14,193.66,171.53,172330500.00,22.97,23.93,21.91,22.47,22.47
1/13/2016,194.45,194.86,188.38,188.83,167.25,221168900.00,21.72,26.11,21.44,25.22,25.22
1/14/2016,189.55,193.26,187.66,191.93,170.00,240795600.00,24.75,26.28,23.07,23.95,23.95
1/15/2016,186.77,188.76,185.52,187.81,166.35,324846400.00,28.96,30.95,26.67,27.02,27.02
1/19/2016,189.96,190.11,186.20,188.06,166.57,195244400.00,25.40,27.59,25.21,26.05,26.05
1/20/2016,185.03,187.50,181.02,185.65,164.44,286547800.00,27.78,32.09,26.59,27.59,27.59
1/21/2016,186.21,188.87,184.64,186.69,165.36,195772900.00,27.79,28.43,25.01,26.69,26.69
1/22/2016,189.78,190.76,188.88,190.52,168.75,168319600.00,24.21,24.55,22.22,22.34,22.34
1/25/2016,189.92,190.15,187.41,187.64,166.20,130371700.00,23.30,24.31,22.38,24.15,24.15
1/26/2016,188.42,190.53,188.02,190.20,168.47,141036800.00,23.75,24.02,22.33,22.50,22.50
1/27/2016,189.58,191.56,187.06,188.13,166.63,185681700.00,22.88,27.22,20.42,23.11,23.11
1/28/2016,189.96,190.20,187.16,189.11,167.50,143798800.00,22.15,23.81,21.90,22.42,22.42
1/29/2016,190.02,193.88,189.88,193.72,171.59,210529300.00,21.59,21.74,19.50,20.20,20.20
2/1/2016,192.53,194.58,191.84,193.65,171.52,136061600.00,21.32,23.66,19.61,19.98,19.98
2/2/2016,191.96,191.97,189.54,190.16,168.43,182564900.00,21.34,22.42,21.06,21.98,21.98
2/3/2016,191.41,191.78,187.10,191.30,169.44,205054900.00,21.49,27.70,21.42,21.65,21.65
2/4/2016,190.71,192.75,189.96,191.60,169.71,139531800.00,22.29,23.14,21.24,21.84,21.84
2/5/2016,190.99,191.67,187.20,187.95,166.47,180788300.00,22.09,24.11,21.91,23.38,23.38
2/8/2016,185.77,186.12,182.80,185.42,164.23,191526700.00,25.89,27.72,25.56,26.00,26.00
2/9/2016,183.36,186.94,183.20,185.43,164.24,184513100.00,28.30,28.31,25.99,26.54,26.54
2/10/2016,186.41,188.34,185.12,185.27,164.10,148214100.00,25.75,26.60,24.47,26.29,26.29
2/11/2016,182.34,184.10,181.09,182.86,161.97,219058900.00,29.01,30.90,26.67,28.14,28.14
2/12/2016,184.96,186.65,183.96,186.63,165.31,127632400.00,27.16,27.57,24.92,25.40,25.40
2/16/2016,188.77,189.81,187.63,189.78,168.10,120250700.00,24.96,25.52,23.32,24.11,24.11
2/17/2016,191.16,193.32,191.01,192.88,170.84,136009500.00,23.40,24.16,21.83,22.31,22.31
2/18/2016,193.20,193.27,191.72,192.09,170.14,102343000.00,22.16,22.53,21.29,21.64,21.64
2/19/2016,191.17,192.18,190.45,192.00,170.06,114793000.00,22.39,23.44,20.52,20.53,20.53
2/22/2016,193.87,194.95,193.79,194.78,172.52,103640300.00,20.14,20.35,19.02,19.38,19.38
2/23/2016,194.00,194.32,192.18,192.32,170.35,111455300.00,19.75,21.16,19.54,20.98,20.98
2/24/2016,190.63,193.53,189.32,193.20,171.12,150812200.00,22.28,22.87,20.26,20.72,20.72
2/25/2016,193.73,195.55,192.83,195.54,173.20,110728300.00,20.54,21.26,19.10,19.11,19.11
2/26/2016,196.57,196.68,194.90,195.09,172.80,129833700.00,18.89,20.13,18.46,19.81,19.81
2/29/2016,195.11,196.23,193.33,193.56,171.44,125918100.00,20.49,20.81,18.38,20.55,20.55
3/1/2016,195.01,198.21,194.45,198.11,175.47,141799700.00,19.84,20.17,17.66,17.70,17.70
3/2/2016,197.74,199.06,197.25,199.00,176.26,102415000.00,17.98,18.41,16.78,17.09,17.09
3/3/2016,198.79,199.80,198.11,199.78,176.95,95172200.00,17.25,17.56,16.32,16.70,16.70
3/4/2016,200.01,201.35,199.03,200.43,177.53,129293600.00,16.48,17.35,16.05,16.86,16.86
3/7/2016,199.34,201.07,199.25,200.59,177.67,100219000.00,17.98,18.04,16.87,17.35,17.35
3/8/2016,199.32,199.92,198.21,198.40,175.73,123974900.00,18.38,18.89,17.82,18.67,18.67
3/9/2016,199.36,199.79,198.43,199.38,176.60,94801200.00,18.56,19.11,18.31,18.34,18.34
3/10/2016,199.96,201.07,197.38,199.54,176.74,156838700.00,18.17,19.59,17.06,18.05,18.05
3/11/2016,201.26,202.81,199.52,202.76,179.59,137964500.00,17.09,17.27,16.28,16.50,16.50
3/14/2016,202.16,203.04,201.77,202.50,179.36,73612000.00,17.01,17.67,16.69,16.92,16.92
3/15/2016,201.36,202.53,201.05,202.17,179.07,93169100.00,17.60,17.85,16.84,16.84,16.84
3/16/2016,201.60,203.82,201.55,203.34,180.11,129303200.00,15.96,16.33,14.89,14.99,14.99
3/17/2016,203.24,205.23,202.77,204.63,181.25,134278500.00,15.34,15.38,13.82,14.44,14.44
3/18/2016,204.17,204.78,203.80,204.38,181.96,138372400.00,14.05,14.36,13.75,14.02,14.02
3/21/2016,204.07,204.94,203.80,204.67,182.22,72926700.00,14.57,14.73,13.79,13.79,13.79
3/22/2016,203.76,205.23,203.57,204.56,182.12,97471900.00,14.57,14.76,13.75,14.17,14.17
3/23/2016,204.11,204.33,203.01,203.21,180.92,81052500.00,14.57,15.03,14.33,14.94,14.94
3/24/2016,202.00,203.16,201.74,203.12,180.84,84360900.00,16.30,16.44,14.71,14.74,14.74
3/28/2016,203.61,203.86,202.71,203.24,180.95,62408200.00,15.65,16.04,14.89,15.24,15.24
3/29/2016,202.76,205.25,202.40,205.12,182.62,92922900.00,15.74,15.89,13.79,13.82,13.82
3/30/2016,206.30,206.87,205.59,206.02,183.42,86365300.00,13.69,13.89,13.06,13.56,13.56
3/31/2016,205.91,206.41,205.33,205.52,182.98,94584100.00,13.73,14.28,13.49,13.95,13.95
4/1/2016,204.35,207.14,203.98,206.92,184.22,114423500.00,15.23,15.28,13.00,13.10,13.10
4/4/2016,206.83,207.07,205.89,206.25,183.63,63497000.00,13.88,14.24,13.66,14.12,14.12
4/5/2016,204.67,206.26,203.89,204.19,181.79,99662200.00,15.39,15.72,14.93,15.42,15.42
4/6/2016,204.19,206.49,203.98,206.42,183.78,91839800.00,15.61,15.98,14.00,14.09,14.09
4/7/2016,205.14,205.56,203.09,203.95,181.58,113859000.00,15.14,16.77,14.68,16.16,16.16
4/8/2016,205.34,205.85,203.87,204.50,182.07,95040600.00,15.34,15.93,14.84,15.36,15.36
4/11/2016,205.25,206.07,203.91,204.02,181.64,83757500.00,15.34,16.26,14.83,16.26,16.26
4/12/2016,204.22,206.25,203.70,205.92,183.33,115350600.00,15.98,16.57,14.84,14.85,14.85
4/13/2016,207.00,208.10,206.84,208.00,185.18,96336400.00,14.49,14.53,13.60,13.84,13.84
4/14/2016,208.07,208.60,207.60,208.01,185.19,65212900.00,13.90,14.12,13.38,13.72,13.72
4/15/2016,208.01,208.17,207.40,207.78,184.99,75761600.00,13.77,14.19,13.58,13.62,13.62
4/18/2016,207.78,209.28,207.00,209.24,186.29,82531000.00,14.87,14.94,13.23,13.35,13.35
4/19/2016,209.74,210.20,208.94,209.90,186.88,88316100.00,13.18,13.88,12.98,13.24,13.24
4/20/2016,209.95,210.92,209.39,210.10,187.05,81100300.00,13.39,13.50,12.50,13.28,13.28
4/21/2016,210.12,210.25,208.65,208.97,186.05,85695000.00,13.20,14.14,13.16,13.95,13.95
4/22/2016,208.55,209.29,207.91,208.97,186.05,99251700.00,13.70,14.19,13.15,13.22,13.22
4/25/2016,208.26,208.66,207.54,208.61,185.73,66166500.00,14.07,14.76,13.86,14.08,14.08
4/26/2016,209.04,209.52,208.36,208.92,186.00,75864200.00,14.01,14.43,13.66,13.96,13.96
4/27/2016,208.47,209.81,208.05,209.35,186.39,77329400.00,14.15,14.95,13.50,13.77,13.77
4/28/2016,208.46,209.76,206.96,207.45,184.69,97216200.00,14.53,15.61,13.30,15.22,15.22
4/29/2016,206.72,207.13,205.03,206.33,183.70,142424100.00,15.21,17.09,14.91,15.70,15.70
5/2/2016,206.92,208.18,206.41,207.97,185.16,62188000.00,16.33,16.50,14.48,14.68,14.68
5/3/2016,206.52,206.80,205.28,206.16,183.55,106422100.00,14.92,16.42,14.91,15.60,15.60
5/4/2016,204.99,205.85,204.42,205.01,182.52,92243800.00,15.47,16.85,15.39,16.05,16.05
5/5/2016,205.56,205.98,204.47,204.97,182.49,67619200.00,15.54,16.45,15.22,15.91,15.91
5/6/2016,204.06,205.77,203.88,205.72,183.15,89315000.00,16.20,16.58,14.71,14.72,14.72
5/9/2016,205.57,206.40,205.36,205.89,183.31,74374900.00,15.20,15.39,14.17,14.57,14.57
5/10/2016,206.72,208.47,206.64,208.45,185.58,77472200.00,13.98,14.35,13.55,13.63,13.63
5/11/2016,207.91,208.54,206.50,206.50,183.85,81727000.00,13.92,14.69,13.29,14.69,14.69
5/12/2016,207.29,207.49,205.37,206.56,183.90,89586300.00,14.55,15.42,13.95,14.41,14.41
5/13/2016,206.21,206.86,204.38,204.76,182.30,96474600.00,15.15,15.47,13.97,15.04,15.04
5/16/2016,204.96,207.34,204.89,206.78,184.10,77486800.00,15.72,15.98,14.28,14.68,14.68
5/17/2016,206.46,206.80,204.23,204.85,182.38,114924900.00,14.57,16.12,14.48,15.57,15.57
5/18/2016,204.44,206.30,203.63,204.91,182.43,120062100.00,15.72,16.47,14.86,15.95,15.95
5/19/2016,204.06,204.54,202.78,204.20,181.80,115430500.00,16.37,17.65,16.28,16.33,16.33
5/20/2016,204.92,206.10,204.86,205.49,182.95,104990400.00,16.13,16.30,15.11,15.20,15.20
5/23/2016,205.51,205.84,204.99,205.21,182.70,58682600.00,16.33,16.47,15.40,15.82,15.82
5/24/2016,206.17,208.24,206.14,207.87,185.07,93537800.00,16.03,16.06,14.36,14.42,14.42
5/25/2016,208.67,209.77,207.87,209.28,186.32,76621400.00,14.19,14.33,13.64,13.90,13.90
5/26/2016,209.44,209.71,208.97,209.34,186.38,55280700.00,13.80,14.11,13.43,13.43,13.43
5/27/2016,209.53,210.25,209.47,210.24,187.18,64211200.00,13.49,13.76,13.04,13.12,13.12
5/31/2016,210.56,210.69,209.18,209.84,186.82,109879400.00,13.94,15.00,13.45,14.19,14.19
6/1/2016,209.12,210.48,208.89,210.27,187.20,69936200.00,14.45,15.25,14.18,14.20,14.20
6/2/2016,209.80,210.93,209.24,210.91,187.77,63044700.00,14.42,14.92,13.62,13.63,13.63
6/3/2016,210.25,210.69,208.86,210.28,187.21,101757100.00,13.78,14.66,12.90,13.47,13.47
6/6/2016,210.70,211.77,210.51,211.35,188.17,64887000.00,13.84,14.27,13.42,13.65,13.65
6/7/2016,211.53,212.34,211.50,211.68,188.46,60974800.00,12.77,14.05,12.72,14.05,14.05
6/8/2016,211.84,212.52,211.69,212.37,189.07,66170900.00,13.84,14.27,13.70,14.08,14.08
6/9/2016,211.51,212.22,211.19,212.08,188.82,73786900.00,14.01,14.85,13.99,14.64,14.64
6/10/2016,210.46,210.86,209.43,210.07,187.03,113829200.00,14.89,17.33,14.85,17.03,17.03
6/13/2016,209.36,210.37,208.35,208.45,185.58,117751200.00,18.24,21.01,17.89,20.97,20.97
6/14/2016,208.00,208.74,206.92,208.04,185.22,125059300.00,21.28,22.16,20.27,20.50,20.50
6/15/2016,208.04,209.36,207.53,207.75,184.96,109124500.00,20.25,20.45,18.63,20.14,20.14
6/16/2016,207.75,208.57,205.59,208.37,185.51,149533100.00,20.80,22.89,19.24,19.37,19.37
6/17/2016,207.17,207.20,205.75,206.52,184.82,117055700.00,19.42,20.03,18.71,19.41,19.41
6/20/2016,208.82,209.61,207.75,207.85,186.01,82789600.00,17.42,18.55,16.59,18.37,18.37
6/21/2016,208.30,208.92,207.78,208.44,186.54,72461700.00,17.67,18.96,16.91,18.48,18.48
6/22/2016,208.65,209.50,207.93,208.10,186.24,95560500.00,18.26,21.22,17.83,21.17,21.17
6/23/2016,209.81,210.87,209.27,210.81,188.66,102731400.00,19.54,19.79,17.25,17.25,17.25
6/24/2016,203.63,210.85,202.72,203.24,181.89,333444400.00,26.06,26.24,19.48,25.76,25.76
6/27/2016,201.59,201.60,198.65,199.60,178.63,230775800.00,24.38,26.72,22.93,23.85,23.85
6/28/2016,201.48,203.23,201.12,203.20,181.85,159382400.00,21.76,22.07,18.75,18.75,18.75
6/29/2016,204.84,206.93,204.72,206.66,184.95,137328600.00,18.12,18.27,16.48,16.64,16.64
6/30/2016,207.21,209.54,206.56,209.48,187.47,165021900.00,16.91,16.99,15.29,15.63,15.63
7/1/2016,209.48,210.49,209.29,209.92,187.87,106055300.00,15.59,15.86,14.61,14.77,14.77
7/5/2016,208.95,209.08,207.71,208.41,186.51,109803700.00,16.05,16.62,15.49,15.58,15.58
7/6/2016,207.83,209.80,207.06,209.66,187.63,96021500.00,15.87,17.04,14.96,14.96,14.96
7/7/2016,209.87,210.65,208.63,209.53,187.52,85593800.00,14.80,15.98,14.33,14.76,14.76
7/8/2016,211.05,212.94,210.78,212.65,190.31,133971000.00,14.64,14.75,13.19,13.20,13.20
7/11/2016,213.19,214.07,212.95,213.40,190.98,73633900.00,13.25,13.67,13.00,13.54,13.54
7/12/2016,214.53,215.30,213.43,214.95,192.37,101275600.00,12.93,13.93,12.75,13.55,13.55
7/13/2016,215.44,215.45,214.35,214.92,192.34,87324100.00,13.32,13.79,12.92,13.04,13.04
7/14/2016,216.40,216.67,215.66,216.12,193.41,91230900.00,12.50,13.37,12.14,12.82,12.82
7/15/2016,216.78,217.01,215.31,215.83,193.15,107155400.00,13.12,13.22,12.27,12.67,12.67
7/18/2016,215.97,216.60,215.67,216.41,193.67,58725900.00,12.75,13.12,12.33,12.44,12.44
7/19/2016,215.92,216.23,215.63,216.19,193.48,54345700.00,12.53,12.83,11.94,11.97,11.97
7/20/2016,216.19,217.37,216.19,217.09,194.28,58159500.00,11.94,11.97,11.40,11.77,11.77
7/21/2016,216.96,217.22,215.75,216.27,193.55,67777300.00,11.80,13.06,11.69,12.74,12.74
7/22/2016,216.41,217.30,216.10,217.24,194.42,62787500.00,12.80,12.88,11.97,12.02,12.02
7/25/2016,217.00,217.06,215.97,216.65,193.89,55873100.00,12.64,13.72,12.39,12.87,12.87
7/26/2016,216.53,217.17,215.76,216.75,193.98,70080500.00,12.88,13.50,12.80,13.05,13.05
7/27/2016,217.19,217.27,215.62,216.52,193.77,84083900.00,12.61,13.74,12.50,12.83,12.83
7/28/2016,216.29,217.11,215.75,216.77,194.00,65035700.00,12.51,13.52,12.36,12.72,12.72
7/29/2016,216.46,217.54,216.13,217.12,194.31,79519400.00,12.85,12.90,11.77,11.87,11.87
8/1/2016,217.19,217.65,216.41,216.94,194.15,73311400.00,11.89,12.98,11.86,12.44,12.44
8/2/2016,216.65,216.83,214.57,215.55,192.90,92295500.00,12.39,14.24,12.35,13.37,13.37
8/3/2016,215.48,216.25,215.13,216.18,193.47,53993600.00,13.53,13.91,12.73,12.86,12.86
8/4/2016,216.31,216.78,214.25,216.41,193.67,46585500.00,12.73,12.98,11.79,12.42,12.42
8/5/2016,216.41,218.23,216.41,218.18,195.26,71892200.00,12.08,12.26,11.18,11.39,11.39
8/8/2016,218.40,218.52,217.74,218.05,195.14,39906500.00,11.66,11.78,11.41,11.50,11.50
8/9/2016,218.13,218.76,217.80,218.18,195.26,51251700.00,11.40,11.92,11.02,11.66,11.66
8/10/2016,218.31,218.40,217.23,217.64,194.77,57941100.00,11.55,12.50,11.37,12.05,12.05
8/11/2016,218.26,218.94,217.95,218.65,195.68,72504300.00,11.93,12.11,11.38,11.68,11.68
8/12/2016,218.29,218.71,217.99,218.46,195.51,61313500.00,11.61,12.00,11.28,11.55,11.55
8/15/2016,218.89,219.50,218.88,219.09,196.07,49813500.00,11.81,12.17,11.58,11.81,11.81
8/16/2016,218.60,218.68,217.96,217.96,195.06,53213600.00,12.04,12.78,11.87,12.64,12.64
8/17/2016,218.00,218.53,217.02,218.37,195.43,75134300.00,12.57,13.71,12.14,12.19,12.19
8/18/2016,218.34,218.90,218.21,218.86,195.87,52989300.00,12.20,12.53,11.42,11.43,11.43
8/19/2016,218.31,218.75,217.74,218.54,195.58,75443000.00,11.67,12.28,11.33,11.34,11.34
8/22/2016,218.26,218.80,217.83,218.53,195.57,61368800.00,12.53,13.02,11.94,12.27,12.27
8/23/2016,219.25,219.60,218.90,218.97,195.96,53399200.00,12.15,12.44,11.72,12.38,12.38
8/24/2016,218.80,218.91,217.36,217.85,194.96,71728900.00,12.70,14.01,12.30,13.45,13.45
8/25/2016,217.40,218.19,217.22,217.70,194.83,69224800.00,13.62,14.09,13.29,13.63,13.63
8/26/2016,217.92,219.12,216.25,217.29,194.46,122506300.00,13.54,14.93,12.13,13.65,13.65
8/29/2016,217.44,218.67,217.40,218.36,195.42,70502200.00,14.09,14.43,12.90,12.94,12.94
8/30/2016,218.26,218.59,217.35,218.00,195.10,58114500.00,12.94,13.60,12.70,13.12,13.12
8/31/2016,217.61,217.75,216.47,217.38,194.54,85269500.00,13.14,14.34,12.97,13.42,13.42
9/1/2016,217.37,217.73,216.03,217.39,194.55,97844200.00,13.07,14.61,12.99,13.48,13.48
9/2/2016,218.39,218.87,217.70,218.37,195.43,79293900.00,13.47,13.90,11.90,11.98,11.98
9/6/2016,218.70,219.12,217.86,219.03,196.02,56702100.00,12.42,12.93,11.85,12.02,12.02
9/7/2016,218.84,219.22,218.30,219.01,196.00,76554900.00,11.89,12.45,11.77,11.94,11.94
9/8/2016,218.62,218.94,218.15,218.51,195.55,74102900.00,11.74,12.60,11.65,12.51,12.51
9/9/2016,216.97,217.03,213.25,213.28,190.87,221589100.00,12.52,17.54,12.52,17.50,17.50
9/12/2016,212.39,216.81,212.31,216.34,193.61,168110900.00,20.13,20.51,14.76,15.16,15.16
9/13/2016,214.84,215.15,212.50,213.23,190.83,182828800.00,15.98,18.97,15.83,17.85,17.85
9/14/2016,213.29,214.70,212.50,213.15,190.76,134185500.00,17.63,18.14,16.34,18.14,18.14
9/15/2016,212.96,215.73,212.75,215.28,192.66,134427900.00,17.97,18.07,15.74,16.30,16.30
9/16/2016,213.48,213.69,212.57,213.37,191.92,155236400.00,16.41,17.10,15.28,15.37,15.37
9/19/2016,214.13,214.88,213.03,213.41,191.95,80250500.00,15.14,15.96,14.60,15.53,15.53
9/20/2016,214.41,214.59,213.38,213.42,191.96,69665300.00,14.98,16.09,14.69,15.92,15.92
9/21/2016,214.24,216.03,213.44,215.82,194.12,110284400.00,15.07,15.65,12.98,13.30,13.30
9/22/2016,217.00,217.53,216.71,217.18,195.34,76678700.00,13.39,13.39,11.76,12.02,12.02
9/23/2016,216.72,216.88,215.88,215.99,194.27,73630900.00,12.00,12.58,11.93,12.29,12.29
9/26/2016,215.02,215.23,214.01,214.24,192.70,89827300.00,13.26,14.63,13.26,14.50,14.50
9/27/2016,214.05,215.68,213.62,215.57,193.90,78494800.00,13.36,14.76,12.97,13.10,13.10
9/28/2016,215.83,216.82,214.71,216.64,194.86,87411000.00,12.90,13.57,12.24,12.39,12.39
9/29/2016,216.40,216.87,214.04,214.68,193.10,128070600.00,12.53,15.69,12.14,14.02,14.02
9/30/2016,215.65,217.12,215.36,216.30,194.55,117202900.00,14.91,15.20,12.53,13.29,13.29
10/3/2016,215.82,216.04,215.04,215.78,194.09,83512100.00,13.75,14.42,13.42,13.57,13.57
10/4/2016,215.91,216.17,213.99,214.68,193.10,119948100.00,13.40,14.57,12.92,13.63,13.63
10/5/2016,215.41,216.13,215.33,215.63,193.95,72816000.00,13.56,13.68,12.70,12.99,12.99
10/6/2016,215.37,216.04,214.74,215.78,194.09,62927400.00,13.11,13.84,12.80,12.84,12.84
10/7/2016,216.10,216.30,214.19,215.04,193.42,89788300.00,13.52,14.15,12.21,13.48,13.48
10/10/2016,216.16,216.70,215.99,216.16,194.43,51855000.00,14.19,14.36,13.29,13.38,13.38
10/11/2016,215.66,215.74,212.58,213.43,191.97,130367400.00,13.71,16.47,13.69,15.36,15.36
10/12/2016,213.59,214.32,213.01,213.71,192.22,73866100.00,15.53,16.34,15.26,15.91,15.91
10/13/2016,212.16,213.59,211.21,213.01,191.59,101357000.00,16.88,17.95,16.14,16.69,16.69
10/14/2016,214.15,214.69,213.03,213.12,191.69,93346200.00,16.49,16.50,15.25,16.12,16.12
10/17/2016,213.09,213.39,212.17,212.38,191.03,58275700.00,17.01,17.11,16.13,16.21,16.21
10/18/2016,214.24,214.31,213.27,213.71,192.22,76869700.00,15.82,15.85,15.03,15.28,15.28
10/19/2016,214.02,214.64,213.60,214.28,192.74,66519200.00,15.45,15.68,13.87,14.41,14.41
10/20/2016,213.87,214.53,213.11,213.88,192.38,73639800.00,14.43,14.72,13.74,13.75,13.75
10/21/2016,213.88,214.08,212.76,213.98,192.47,89089100.00,14.04,14.53,13.27,13.34,13.34
10/24/2016,215.00,215.32,214.48,214.89,193.28,60146600.00,13.19,13.26,12.83,13.02,13.02
10/25/2016,214.68,214.98,213.98,214.17,192.64,66542300.00,12.91,13.86,12.73,13.46,13.46
10/26/2016,213.21,214.42,212.93,213.74,192.25,75705500.00,13.66,14.80,13.66,14.24,14.24
10/27/2016,214.58,214.62,213.08,213.17,191.74,77220200.00,14.37,15.43,13.60,15.36,15.36
10/28/2016,213.14,213.93,211.71,212.54,191.17,140623200.00,15.67,17.35,14.65,16.19,16.19
10/31/2016,212.93,213.19,212.36,212.55,191.18,61272500.00,16.31,17.63,16.25,17.06,17.06
11/1/2016,212.93,212.99,209.60,211.01,189.79,122781800.00,16.54,20.43,16.51,18.56,18.56
11/2/2016,210.65,211.10,209.23,209.74,188.65,103330800.00,19.09,19.82,18.56,19.32,19.32
11/3/2016,209.99,210.24,208.46,208.78,187.79,88939300.00,19.85,22.57,18.84,22.08,22.08
11/4/2016,208.91,209.89,208.38,208.55,187.58,109122100.00,21.86,23.01,19.20,22.51,22.51
11/7/2016,208.55,213.19,208.55,213.15,191.72,109794900.00,19.78,19.86,18.39,18.71,18.71
11/8/2016,212.69,214.77,212.38,214.11,192.58,106772100.00,18.92,19.91,17.70,18.74,18.74
11/9/2016,212.37,217.10,212.34,216.38,194.62,258429000.00,20.70,21.48,14.33,14.38,14.38
11/10/2016,217.30,218.31,215.22,216.92,195.11,172113300.00,14.01,16.30,13.26,14.74,14.74
11/11/2016,216.08,216.70,215.32,216.42,194.66,100552700.00,14.83,16.00,14.15,14.17,14.17
11/14/2016,217.03,217.27,215.72,216.59,194.81,94580000.00,14.69,15.56,14.39,14.48,14.48
11/15/2016,217.04,218.28,216.80,218.28,196.33,91652600.00,14.16,14.65,13.30,13.37,13.37
11/16/2016,217.56,218.14,217.42,217.87,195.96,65617700.00,13.51,14.49,13.51,13.72,13.72
11/17/2016,218.05,219.06,217.92,218.99,196.97,69797200.00,13.37,13.55,12.97,13.35,13.35
11/18/2016,219.07,219.27,218.29,218.50,196.53,86265800.00,13.56,13.74,12.85,12.85,12.85
11/21/2016,219.17,220.18,219.00,220.15,198.02,72402600.00,13.27,13.44,12.16,12.42,12.42
11/22/2016,220.51,220.79,219.73,220.58,198.40,67429000.00,12.26,12.83,12.20,12.41,12.41
11/23/2016,219.98,220.76,219.75,220.70,198.51,56620200.00,12.34,13.01,12.19,12.43,12.43
11/25/2016,221.10,221.56,221.01,221.52,199.25,37872300.00,12.52,12.74,12.31,12.34,12.34
11/28/2016,221.16,221.48,220.36,220.48,198.31,76572500.00,13.40,13.50,12.74,13.15,13.15
11/29/2016,220.52,221.44,220.17,220.91,198.70,69886700.00,13.07,13.55,12.62,12.90,12.90
